PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
401.7240000000001,23.9427,-177.1985,403.287,-143.04250000000005,-151.8045,1.2752488928426415,0.266999089172135,1674856626.2716,366,85,1674856626273.0,0.0100449918214299,-0.0066974877357054,-0.1021350081677013,0.0133949918336755,-0.0161849700442118,-0.078690000000938,401.7240000000001,23.9427,-177.1985,403.287,-143.04250000000002,-151.8045,1.2752488928426415,0.266999089172135,1674856626.2716,85,1674856626273.0
401.1665,23.49625,-180.938,403.064,-143.3215,-154.1485,1.329735877775581,0.2750338654123956,1674856626.3047,367,86,1674856626306.3333,-0.0011150354247318,-0.0083714918226294,-0.1082750231579723,0.0055799727540397,-0.0139499645876549,-0.0758999931893985,401.1665,23.49625,-180.938,403.064,-143.3215,-154.1485,1.329735877775581,0.2750338654123956,1674856626.3047,86,1674856626306.3333
400.8315,23.10555,-186.6865,402.952,-143.768,-157.0505,1.3417583648348097,0.2842095300493735,1674856626.3414,368,87,1674856626339.6667,-0.0089299972657378,-0.0083714918226294,-0.1328299032610968,-0.0011199945312769,-0.0089299890992541,-0.0786899795664176,400.8315,23.10555,-186.6865,402.952,-143.768,-157.0505,1.3417583648348097,0.2842095300493735,1674856626.3414,87,1674856626339.6667
400.329,22.7707,-192.379,401.8915,-144.661,-160.45499999999996,1.3598129753912722,0.3090442518048153,1674856626.3745,369,88,1674856626373.0,-0.0139500095216283,-0.0117199999976982,-0.1518049495868936,-0.0139550258668021,-0.0161850068116993,-0.0865049986460536,400.329,22.7707,-192.379,401.8915,-144.661,-160.45499999999998,1.3598129753912722,0.3090442518048153,1674856626.3745,88,1674856626373.0
398.5435,22.10100000000001,-198.3505,401.2225,-145.16299999999998,-163.4135,1.3638537666523824,0.2925821908107812,1674856626.4076,370,89,1674856626406.3333,-0.0262300395021692,-0.0139525054481509,-0.1741250040792144,-0.0184150367555008,-0.0184150122560489,-0.0926500136485319,398.5435,22.101000000000003,-198.3505,401.2225,-145.163,-163.4135,1.3638537666523824,0.2925821908107812,1674856626.4076,89,1674856626406.3333
396.032,22.156800000000004,-203.82,399.8825000000001,-144.94,-166.03599999999997,1.3313259121462455,0.2721508515550837,1674856626.4406,371,90,1674856626439.6667,-0.0479949332282744,-0.0094875272498023,-0.1713350177021946,-0.0306949767948556,-0.011720044946319,-0.089855027295926,396.032,22.156800000000004,-203.82,399.8825000000001,-144.94,-166.036,1.3313259121462455,0.2721508515550837,1674856626.4406,90,1674856626439.6667
392.8505,21.20805,-207.001,398.1525,-145.442,-169.21800000000005,1.2668632145431369,0.292910601563116,1674856626.4737,372,91,1674856626473.0,-0.0747849986337073,-0.0156265422376319,-0.146219956386127,-0.0373899931401112,-0.0078100354003973,-0.087630021863785,392.8505,21.20805,-207.001,398.1525,-145.442,-169.21800000000002,1.2668632145431369,0.292910601563116,1674856626.4737,91,1674856626473.0
389.0555,19.0314,-210.741,396.534,-145.498,-172.1755,1.2003045068484337,0.3021231468297189,1674856626.5068,373,92,1674856626506.3333,-0.0948800476938857,-0.0306960790284932,-0.1239049019060134,-0.0468850163213201,-0.0033500245116989,-0.08762002183937,389.0555,19.0314,-210.741,396.534,-145.498,-172.1755,1.2003045068484337,0.3021231468297189,1674856626.5068,92,1674856626506.3333
385.595,18.30585,-213.8105,394.7480000000001,-145.498,-174.96599999999998,1.1620421205559568,0.2706832653779712,1674856626.5399,374,93,1674856626539.6667,-0.1043700013562208,-0.0385095408768241,-0.0999050190929412,-0.0513449945440818,-0.00558001362308,-0.0893000136362851,385.595,18.30585,-213.8105,394.7480000000001,-145.498,-174.966,1.1620421205559568,0.2706832653779711,1674856626.5399,93,1674856626539.6667
382.86,16.2967,-215.9865,394.246,-145.77700000000002,-177.868,1.161535805947569,0.2621878586363393,1674856626.5729,375,94,1674856626573.0,-0.0999049904553157,-0.0491135667655591,-0.0898549945567485,-0.0390649645635404,-0.003350008178731,-0.0865000068003303,382.86,16.2967,-215.9865,394.246,-145.777,-177.868,1.161535805947569,0.2621878586363393,1674856626.5729,94,1674856626573.0
381.409,14.51075,-216.824,393.6880000000001,-145.833,-180.3235,1.1347090935139974,0.2515485185931226,1674856626.606,376,95,1674856626606.3333,-0.0764649332286136,-0.0452065572269616,-0.0608299236947591,-0.0284599386723634,-0.003350008178731,-0.0814799945444415,381.409,14.51075,-216.824,393.688,-145.833,-180.3235,1.1347090935139974,0.2515485185931226,1674856626.606,95,1674856626606.3333
379.9025,13.67355,-217.9405,393.1855,-146.05599999999995,-182.2215,1.1531722041863195,0.2800715192007185,1674856626.6391,377,96,1674856626639.6667,-0.0569250286383044,-0.046323051775328,-0.0413000190556215,-0.0156250013429575,-0.0055799972901118,-0.0725550381233305,379.9025,13.67355,-217.9405,393.1855,-146.05599999999998,-182.2215,1.1531722041863195,0.2800715192007185,1674856626.6391,96,1674856626639.6667
378.5075000000001,12.66895,-218.7215,392.5715,-146.0565,-184.398,1.1562648413914858,0.2293951745478292,1674856626.6721,378,97,1674856626673.0,-0.0435249959233799,-0.0362775272501217,-0.0273499849979211,-0.0167450040773377,-0.002794990490779,-0.0653000204108848,378.5075000000001,12.66895,-218.7215,392.5715,-146.0565,-184.398,1.156264841391486,0.2293951745478292,1674856626.6721,97,1674856626673.0
377.1675,12.7248,-220.061,391.9575,-146.2235,-186.4075,1.1416091724432778,0.1968245293905049,1674856626.7052,379,98,1674856626706.3333,-0.0424149932134125,-0.0178594822841916,-0.0323699972538105,-0.0173050054445295,-0.0039049932007467,-0.0608400095221863,377.1675,12.7248,-220.061,391.9575,-146.2235,-186.4075,1.1416091724432778,0.1968245293905049,1674856626.7052,98,1674856626706.3333
375.9955,12.94805,-221.4005,392.0695,-146.0005,-188.1375,1.1462478739617574,0.1648493509906623,1674856626.7383,380,99,1674856626739.6667,-0.0390700095463406,-0.0072550340637239,-0.0345999863651919,-0.011160035449265,0.0005549850220154,-0.0591600177252712,375.9955,12.94805,-221.4005,392.0695,-146.0005,-188.1375,1.1462478739617574,0.1648493509906623,1674856626.7383,99,1674856626739.6667
375.7165,12.44575,-221.9585,391.9575,-146.2235,-189.5885,1.1664238469067116,0.1725616466454276,1674856626.7714,381,100,1674856626773.0,-0.0279099823001811,-0.0022320218005104,-0.0323699809208425,-0.0061400231933762,-0.0016700204101263,-0.0519050000128258,375.7165,12.44575,-221.9585,391.9575,-146.2235,-189.5885,1.1664238469067116,0.1725616466454276,1674856626.7714,100,1674856626773.0
374.8235,11.6086,-222.7395,391.79,-145.83300000000003,-190.593,1.134057628226714,0.1815927005606273,1674856626.8081,382,101,1674856626806.3333,-0.0234399713870679,-0.0111620436023214,-0.0267849672855552,-0.00167501229247,0.0039049932007464,-0.0418549754766328,374.8235,11.6086,-222.7395,391.79,-145.83300000000003,-190.593,1.134057628226714,0.1815927005606273,1674856626.8081,101,1674856626806.3333
374.4330000000001,12.38995,-222.907,392.181,-146.1675,-191.3185,1.1285995588820237,0.1625855418386275,1674856626.8412,383,102,1674856626839.6667,-0.0156250095460608,-0.0055810708531649,-0.0150650245118386,0.001114974084549,-0.0016699795777065,-0.0318100245242451,374.433,12.38995,-222.907,392.181,-146.1675,-191.3185,1.1285995588820237,0.1625855418386275,1674856626.8412,102,1674856626839.6667
373.7075,13.50615,-223.7445,392.9065,-146.27949999999996,-191.151,1.1278101256859971,0.1434079900344371,1674856626.8743,384,103,1674856626873.0,-0.020090020446967,0.0106039686610916,-0.0178600313355856,0.0094899945313766,-0.0005599768677384,-0.0156249850099881,373.7075,13.50615,-223.7445,392.9065,-146.27949999999998,-191.151,1.1278101256859971,0.1434079900344371,1674856626.8743,103,1674856626873.0
372.7585,14.56655,-224.47,393.9105,-146.447,-191.0395,1.117453416926876,0.1309220961482049,1674856626.9073,385,104,1674856626906.3333,-0.0206500218141577,0.029579514988109,-0.0173050299806019,0.0212050231325204,-0.0061399904908188,-0.0044649577638283,372.7585,14.56655,-224.47,393.9105,-146.447,-191.0395,1.117453416926876,0.1309220961482049,1674856626.9073,104,1674856626906.3333
371.754,15.7944,-225.084,394.2455,-146.3915,-191.0955,1.1124873799830943,0.0957739362774415,1674856626.9404,386,105,1674856626939.6667,-0.0267899918338356,0.0340444931864576,-0.0217700081789504,0.0206450258668822,-0.002240009533695,0.0022300095459018,371.754,15.7944,-225.084,394.2455,-146.3915,-191.0955,1.1124873799830943,0.0957739362774415,1674856626.9404,105,1674856626939.6667
370.861,16.74315,-226.4795,394.3015,-146.2235,-191.263,1.0832825867034734,0.0980821671145737,1674856626.9735,387,106,1674856626973.0,-0.0284649959232007,0.0323699890983129,-0.0273500218020307,0.0139500095216272,0.0005599973022588,-0.0011199986328293,370.861,16.74315,-226.4795,394.3015,-146.2235,-191.263,1.0832825867034734,0.0980821671145737,1674856626.9735,106,1674856626973.0
369.9685,17.63615,-227.316,394.5805,-145.10750000000004,-191.8205,1.0911705759508774,0.097961504693598,1674856627.0066,388,107,1674856627006.3333,-0.0278999945438031,0.0306959850113889,-0.0284600245119979,0.0066999918213884,0.0133950286377846,-0.0078100149658768,369.9685,17.63615,-227.316,394.5805,-145.10750000000002,-191.8205,1.0911705759508774,0.0979615046935979,1674856627.0066,107,1674856627006.3333
369.075,17.58035,-227.6515,395.4735,-144.2145,-192.2115,1.084134502525402,0.1045752352878719,1674856627.0396,389,108,1674856627039.6667,-0.0267899999636986,0.0178595476893054,-0.0256750381105645,0.0122799645754282,0.0217699877444302,-0.0111599986085349,369.075,17.58035,-227.6515,395.4735,-144.2145,-192.2115,1.084134502525402,0.1045752352878719,1674856627.0396,108,1674856627039.6667
368.0705,18.0826,-228.209,395.92,-143.601,-191.709,1.073219781716945,0.0917126643242187,1674856627.0727,390,109,1674856627073.0,-0.027905002685873,0.0133945367883999,-0.0172950176515302,0.0161849741091432,0.0262249986209214,-0.004459982251073,368.0705,18.0826,-228.209,395.92,-143.601,-191.709,1.073219781716945,0.0917126643242187,1674856627.0727,109,1674856627073.0
367.568,18.75235,-228.7115,396.9245,-142.9865,-191.59750000000005,1.0651820029140329,0.0811082349526906,1674856627.1058,391,110,1674856627106.3333,-0.0240049931643649,0.0111620313379472,-0.0139550094972137,0.0234399918215889,0.0212099863772395,0.0022300340819745,367.568,18.75235,-228.7115,396.9245,-142.9865,-191.59750000000005,1.065182002914033,0.0811082349526906,1674856627.1058,110,1674856627106.3333
367.457,19.3663,-229.6045,397.706,-142.98649999999995,-192.1555,1.0443263524640678,0.0891070460177727,1674856627.1389,392,111,1674856627139.6667,-0.0161800313721865,0.0178594986354701,-0.0195299822756667,0.0223249972658974,0.0122800299805422,0.0005600422362318,367.457,19.3663,-229.6045,397.706,-142.98649999999998,-192.1555,1.0443263524640678,0.0891070460177727,1674856627.1389,111,1674856627139.6667
367.68,19.92435,-229.6605,397.9295,-143.2655,-191.765,1.019198537144006,0.0545833980426014,1674856627.1719,393,112,1674856627173.0,-0.0039050014038514,0.0184174999977782,-0.0145149700319845,0.0200949918215486,0.0033550081909379,-0.0005599604981497,367.68,19.92435,-229.6605,397.9295,-143.2655,-191.765,1.019198537144006,0.0545833980426014,1674856627.1719,112,1674856627173.0
367.624,20.81735,-229.772,398.0965,-142.317,-191.7655,0.9932333362507916,0.0505026563196158,1674856627.205,394,113,1674856627206.3333,0.0005600094970536,0.0206500054482309,-0.0106049604860629,0.011719971374721,0.0066950163452547,-0.0016799632325314,367.624,20.81735,-229.772,398.0965,-142.317,-191.7655,0.9932333362507916,0.0505026563196158,1674856627.205,113,1674856627206.3333
367.345,20.5383,-229.716,398.4315,-141.982,-191.486,0.9667418904478636,0.0495035734605976,1674856627.2381,395,114,1674856627239.6667,-0.0011199822998608,0.0117200490515336,-0.0011150068237269,0.0072549931763733,0.0100449999879122,0.0066949958741133,367.345,20.5383,-229.716,398.4315,-141.982,-191.486,0.9667418904478636,0.0495035734605976,1674856627.2381,114,1674856627239.6667
367.122,20.92895,-229.549,399.157,-142.3725,-190.7045,0.9471658930741904,0.017372035211722,1674856627.2712,396,115,1674856627273.0,-0.0055799931885601,0.0100460449646096,0.0011149986206221,0.0122750054322616,0.0089299972657381,0.010605005420035,367.122,20.92895,-229.549,399.157,-142.3725,-190.7045,0.9471658930741904,0.017372035211722,1674856627.2712,115,1674856627273.0
365.9495,21.87775,-230.051,399.994,-141.982,-190.1465,0.9473055025225272,0.0213480368873677,1674856627.3079,397,116,1674856627306.3333,-0.0167450204469272,0.0106040463269176,-0.0027900109130922,0.0189750217897241,0.003349983642658,0.0161900190553222,365.9495,21.87775,-230.051,399.994,-141.982,-190.1465,0.9473055025225272,0.0213480368873677,1674856627.3079,116,1674856627306.3333
365.0565,22.26845,-230.609,399.994,-142.20499999999996,-189.2535,0.9331230595821612,0.0084426236982934,1674856627.341,398,117,1674856627339.6667,-0.0228849904666046,0.0173015136244406,-0.0089299809327705,0.0156250381470657,-0.0022299891113808,0.0223249890994137,365.0565,22.26845,-230.609,399.994,-142.20499999999998,-189.2535,0.9331230595821612,0.0084426236982934,1674856627.341,117,1674856627339.6667
364.2195,23.273000000000003,-231.0555,399.2125,-142.03799999999998,-189.0305,0.9351645578642196,0.0,1674856627.3741,399,118,1674856627373.0,-0.0290250054568753,0.0234405286122701,-0.015064995910834,0.0005550013549837,0.0033450244994919,0.0167399754641267,364.2195,23.273,-231.0555,399.2125,-142.038,-189.0305,0.9351645578642196,0.0,1674856627.3741,118,1674856627373.0
363.271,23.44045,-231.837,398.9895,-142.987,-188.528,0.9364630216472752,0.0,1674856627.4071,400,119,1674856627406.3333,-0.0267849999881126,0.0156270095362958,-0.0178600027345815,-0.0100450245239857,-0.0100500082032247,0.016184974109143,363.271,23.44045,-231.837,398.9895,-142.987,-188.528,0.9364630216472752,0.0,1674856627.4071,119,1674856627406.3333
362.824,23.60785,-232.0045,399.60350000000005,-143.154,-187.8025,0.9174687303861818,0.0,1674856627.4402,401,120,1674856627439.6667,-0.0223250217653498,0.0133940204395629,-0.0139550218018709,-0.0039050545043077,-0.0094900109375868,0.0145099822878138,362.824,23.60785,-232.0045,399.60350000000005,-143.154,-187.8025,0.9174687303861818,0.0,1674856627.4402,120,1674856627439.6667
362.4335,24.55665,-232.172,399.4915,-143.2655,-187.1325,0.91510458475454,0.0,1674856627.4733,402,121,1674856627473.0,-0.0178600108644441,0.0128365190784756,-0.0111650149903309,0.0027899618409467,-0.0122750177369196,0.0189799932009264,362.4335,24.55665,-232.172,399.4915,-143.2655,-187.1325,0.91510458475454,0.0,1674856627.4733,121,1674856627473.0
362.3225,25.00315,-232.3395,399.157,-143.6005,-186.18400000000003,0.9093957692397772,0.0,1674856627.5063,403,122,1674856627506.3333,-0.0094849904176165,0.0156270258912364,-0.0050250000000596,0.0016749591187717,-0.0061350027466486,0.0234400040896246,362.3225,25.00315,-232.3395,399.157,-143.6005,-186.18400000000003,0.9093957692397772,0.0,1674856627.5063,122,1674856627506.3333
361.764,25.338,-233.3435,399.2685,-144.4375,-185.7375,0.8940686934746471,0.0,1674856627.5394,404,123,1674856627539.6667,-0.0105999849733075,0.0173015177150068,-0.0133899591555327,-0.0033500163452152,-0.0128349700319645,0.0206500177126052,361.764,25.338,-233.3435,399.2685,-144.4375,-185.7375,0.8940686934746471,0.0,1674856627.5394,123,1674856627539.6667
361.5405,25.9519,-233.958,399.38,-144.7165,-184.7885,0.8953927027183627,0.0,1674856627.5725,405,124,1674856627573.0,-0.0089299808961488,0.0139525095387172,-0.0178599700686453,-0.0011150108886583,-0.0145099741213298,0.0234400245241453,361.5405,25.9519,-233.958,399.38,-144.7165,-184.7885,0.8953927027183627,0.0,1674856627.5725,124,1674856627573.0
360.9825,26.51,-234.572,399.6595,-144.71699999999996,-184.11900000000003,0.9071268283525846,0.0,1674856627.6056,406,125,1674856627606.3333,-0.0133999918092614,0.0150685122633333,-0.022324980969551,0.0050250041016123,-0.0111649659548055,0.0206500177126052,360.9825,26.51,-234.572,399.6595,-144.71699999999998,-184.119,0.9071268283525846,0.0,1674856627.6056,125,1674856627606.3333
360.5915,26.78905,-234.5715,399.9945,-144.77249999999995,-182.8355,0.8902935137714999,0.0,1674856627.6386,407,126,1674856627639.6667,-0.0117249999879328,0.0145105149879293,-0.0122800300171627,0.0072599931885797,-0.0033500041137989,0.0290199768436643,360.5915,26.78905,-234.5715,399.9945,-144.77249999999998,-182.8355,0.8902935137714999,0.0,1674856627.6386,126,1674856627639.6667
360.3130000000001,27.0681,-234.683,400.1055,-145.498,-181.3285,0.8840270842184262,0.0,1674856627.6717,408,127,1674856627673.0,-0.0122750013307091,0.0111620068128606,-0.0072500177368594,0.0072549931763727,-0.0078150150147049,0.0345999904667444,360.313,27.0681,-234.683,400.1055,-145.498,-181.3285,0.8840270842184262,0.0,1674856627.6717,127,1674856627673.0
360.034,27.29135,-234.9065,399.5475,-145.77700000000002,-181.384,0.8829651462866616,0.0,1674856627.7048,409,128,1674856627706.3333,-0.0094849945191696,0.0078134986377918,-0.0033450082031447,-0.0011200272704542,-0.0106000218140385,0.0273499727665062,360.034,27.29135,-234.9065,399.5475,-145.777,-181.384,0.8829651462866616,0.0,1674856627.7048,128,1674856627706.3333
359.755,27.5704,-235.074,399.213,-145.554,-181.44,0.8847757437609556,0.0,1674856627.7379,410,129,1674856627739.6667,-0.0083649999878927,0.0078134986377918,-0.0050250000000601,-0.0078149945801844,-0.0078150354126049,0.0139550381714599,359.755,27.5704,-235.074,399.213,-145.554,-181.44,0.8847757437609556,0.0,1674856627.7379,129,1674856627739.6667
359.19699999999995,27.905249999999995,-235.632,399.213,-145.554,-181.6075,0.8866169818997699,0.0,1674856627.7746,411,130,1674856627773.0,-0.0111600068116408,0.0083715000000997,-0.0094900109009655,-0.0089249972901519,-0.0005600177001589,-0.0027900027099874,359.197,27.905249999999995,-235.632,399.213,-145.554,-181.6075,0.8866169818997699,0.0,1674856627.7746,130,1674856627773.0
358.862,28.965675,-236.0785,399.2125,-145.498,-181.8865,0.8548796943093225,0.0,1674856627.8077,412,131,1674856627806.3333,-0.0117200081788303,0.0167432704389925,-0.0117200163453146,-0.0033499836792793,0.0027899904785723,-0.005025008166544,358.862,28.965675,-236.0785,399.2125,-145.498,-181.8865,0.8548796943093225,0.0,1674856627.8077,131,1674856627806.3333
358.471,30.081895,-236.246,399.213,-145.3305,-182.1655,0.8494389527099357,0.0,1674856627.8408,413,132,1674856627839.6667,-0.0128400027101072,0.0251149295617507,-0.0117200163453143,-3.6620996744322427e-11,0.0022349931885198,-0.0072549972779252,358.471,30.081895,-236.246,399.213,-145.3305,-182.1655,0.8494389527099357,0.0,1674856627.8408,132,1674856627839.6667
